id,title,note,excerpt,url,tags,created,cover,highlights,favorite
1383119859,"An extremely unwinnable Slay the Spire seed, and how to find more",,"In this post, I will describe a collaborative effort that proved that unwinnable Slay the Spire seeds exist.  This project is joint work with gamerpuppy and ForgottenArbiter and is based on the several attempts that have been made to prove unwinnability for seeds in Slay the Spire.",https://oohbleh.github.io/losing-seed/,fun,2025-10-11T00:05:43.173Z,https://raw.githubusercontent.com/OohBleh/OohBleh.github.io/master/_posts/heinous-map.png,,false
1372266492,Untangling Lifetimes: The Arena Allocator,,Making performant dynamic manual memory management in C feel almost like garbage collection.,https://www.rfleury.com/p/untangling-lifetimes-the-arena-allocator,"rust, performance",2025-10-06T02:36:26.779Z,"https://substackcdn.com/image/fetch/$s_!S6nk!,w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F3ef49b79-14e2-4269-8de6-4dbc1d746b4c_1146x728.png",,false
1435322489,(The Many) Spatial Indexes of PostGIS,,"The simple story of spatial indexes is -  if you are planning to do spatial queries (which, if you are storing spatial objects, you probably are) you should create a spatial index for your table.",https://www.crunchydata.com/blog/the-many-spatial-indexes-of-postgis,"geospatial, database",2025-11-16T00:15:39.032Z,https://f.hubspotusercontent00.net/hubfs/2283855/BlogImage_3%20copy%204%20%2813%29.png,,false
1435072646,The Case for Hybrid Cache for Object Stores,,"How RisingWave built Foyer, a hybrid caching library in Rust to beat S3 latency",https://risingwave.com/blog/the-case-for-hybrid-cache-for-object-stores/,"caching, systems-design, cloud",2025-11-15T17:59:00.031Z,https://cdn.hashnode.com/res/hashnode/image/upload/v1758781808888/e02fe474-b12d-4235-8cb3-1eecff911670.png,,false
1435018142,TigerFans,,Building a high-performance ticketing system with TigerBeetle,https://renerocks.ai/projects/tigerfans/,"systems-design, database, performance",2025-11-15T17:26:55.739Z,https://renerocks.ai/reneglasses.png,Highlight:Too easy: TigerBeetle.,false
1434846979,Async and Finaliser Deadlocks,,,https://tratt.net/laurie/blog/2025/async_and_finaliser_deadlocks.html,async,2025-11-15T16:18:16.422Z,,,false
1433972436,How WHOOP Improved Our S3 Reliability From Three Nines to Eight Nines,,Achieving eight nines reliability through a simple key partitioning strategy update,https://engineering.prod.whoop.com/s3-partitioning/,"systems-design, cloud",2025-11-14T21:32:02.440Z,https://engineering.whoop.com/img/blog/s3-partitioning/blog-image-card.png,Highlight:Legacy cleanup: Removed old keys only after confirming all systems operated correctly with the new pattern,false
1431589126,DuckDB is Probably the Most Important Geospatial Software of the Last Decade,,What happens when you embed geospatial capabilities in generalist data tools? More people engaging with geo data.,https://www.dbreunig.com/2025/05/03/duckdb-is-the-most-impactful-geospatial-software-in-a-decade.html,"geospatial, database",2025-11-13T02:48:52.119Z,https://www.dbreunig.com/img/geo_duckdb.jpg,,false
1429653597,Linux in a Pixel Shader - A RISC-V Emulator for VRChat,,,https://blog.pimaker.at/texts/rvc1/,"linux, low-level, gpu",2025-11-11T03:54:29.282Z,https://blog.pimaker.at/assets/open-graph-logo.png,,false
1428111452,Using a Rust async function as a polled state machine,,How to manually poll an async function and use the rust compiler as a state machine generator,https://jeffmcbride.net/blog/2025/05/16/rust-async-functions-as-state-machines/,"rust, async",2025-11-10T01:08:42.999Z,,,false
1427605037,Optimal weighted least-squares methods,,,https://smai-jcm.centre-mersenne.org/articles/10.5802/smai-jcm.24/,math,2025-11-09T17:47:54.416Z,,,false
1427342535,Local procedure calls and static microservices,,Maybe there's a solution between a microservice and a monolith.,https://blog.6nok.org/local-procedure-calls-and-static-microservices/,systems-design,2025-11-09T14:54:34.226Z,https://blog.6nok.org/local-procedure-calls-and-static-microservices/twitter-card.jpg,,false
1427339195,Using gRPC for (local) inter-process communication,,,https://www.mpi-hd.mpg.de/personalhomes/fwerner/research/2021/09/grpc-for-ipc/,systems-design,2025-11-09T14:53:26.816Z,,,false
1427193842,Exception handling in rustc_codegen_cranelift,,,https://tweedegolf.nl/en/blog/157/exception-handling-in-rustc-codegen-cranelift,"rust, compilers",2025-11-09T12:13:29.327Z,https://media.tweedegolf.nl/images/logo-1024.png,,false
1427186240,Astro is the meta-framework for htmx,,,https://jhuleatt.com/posts/astro-htmx,webdev,2025-11-09T12:05:29.064Z,https://jhuleatt.com/open-graph/posts/astro-htmx.png,,false
1426482462,"To get better at technical writing, lower your expectations",,,https://www.seangoedecke.com/technical-communication/,philosophy,2025-11-08T21:44:01.774Z,,,false
1426482178,"What is ""good taste"" in software engineering?",,,https://www.seangoedecke.com/taste/,philosophy,2025-11-08T21:43:23.392Z,,,false
1426258548,Microservices and the First Law of Distributed Objects,,"In P of EAA I said ""don't distribute your objects"". Does this advice contradict my interest in Microservices?",https://www.martinfowler.com/articles/distributed-objects-microservices.html?utm_source=chatgpt.com,systems-design,2025-11-08T17:44:36.944Z,https://martinfowler.com/articles/images/distributed-objects-microservices/local-remote.png,,false
1426225789,Trait-Constrained Enums in Rust,,Simulating Haskell-style GADTs with phantom witnesses and specialisation.,https://blog.csongor.co.uk/gadts-in-rust/,"rust, haskell",2025-11-08T16:36:24.384Z,https://kcsongor.github.io/images/default-thumb.png,,false
1426205896,Least-Squares Adaptive Control Using Chebyshev Orthogonal Polynomials,,,https://ntrs.nasa.gov/api/citations/20110014346/downloads/20110014346.pdf,math,2025-11-08T16:01:22.351Z,https://rdl.ink/render/https%3A%2F%2Fntrs.nasa.gov%2Fapi%2Fcitations%2F20110014346%2Fdownloads%2F20110014346.pdf,,false
1425639552,Approximating sin(x) to 5 ULP with Chebyshev polynomials,,"Weblog/homepage for a developer/engineer/artist. DIY projects, opinions and code.",https://mooooo.ooo/chebyshev-sine-approximation/,math,2025-11-08T03:23:29.969Z,https://mooooo.ooo/chebyshev-sine-approximation/cheby_proj1.png,,false
1425578514,Multi-Objective and Multi-Phase 4D Trajectory Optimization for Climate Mitigation-Oriented Flight Planning,,,https://www.mdpi.com/2226-4310/8/12/395,math,2025-11-08T01:54:09.013Z,https://pub.mdpi-res.com/aerospace/aerospace-08-00395/article_deploy/html/images/aerospace-08-00395-g001-550.jpg?1639445922,,false
1425560732,High-Speed Function Approximation Using a Minimax Quadratic Interpolator,,,https://perso.ens-lyon.fr/jean-michel.muller/QuadraticIEEETC0305.pdf,math,2025-11-08T01:17:19.730Z,,,false
1425550727,"Chebyshev Approximation and How It Can Help You Save Money, Win Friends, and Influence People",,,https://www.embeddedrelated.com/showarticle/152.php,math,2025-11-08T01:02:44.673Z,https://www.embeddedrelated.com/new2/images/blog_generic_image.png,,false
1424900414,Linking and shrinking Rust static libraries: a tale of fire,,,https://centricular.com/devlog/2025-11/dragonfire/,rust,2025-11-07T13:01:03.661Z,,Highlight:gstrswebrtc.lib: from 193M to 66M (~2.9x),false
1424896408,Duck Hunt: moving Bauplan from DuckDB to DataFusion,,We migrated our ephemeral SQL engine from DuckDB to DataFusion.,https://www.linkedin.com/pulse/duck-hunt-moving-bauplan-from-duckdb-datafusion-bauplanlabs-5plqc/,"rust, database",2025-11-07T12:52:24.797Z,https://media.licdn.com/dms/image/v2/D5612AQEBUq__h3wCHw/article-inline_image-shrink_1000_1488/B56Zpa3jPBKEAQ-/0/1762461103531?e=1764201600&v=beta&t=WOU17T3eBiDPl6qMtwFwkT_BemBMVQ97ZB5OGffSCuI,,false
1424495573,Absurd Workflows: Durable Execution With Just Postgres,,Durable execution with just postgres.,https://lucumr.pocoo.org/2025/11/3/absurd-workflows/,"database, workflow-engine",2025-11-07T01:57:21.551Z,https://lucumr.pocoo.org/social/2025-11-03-absurd-workflows-social.png,Highlight:Absurd,false
1424494956,Why Durable Execution Should Be Lightweight,,Lightweight durable execution library versus heavyweight durable workflow orchestration services - make programs crashproof without changing the way they're built.,https://www.dbos.dev/blog/what-is-lightweight-durable-execution,workflow-engine,2025-11-07T01:55:00.881Z,https://cdn.prod.website-files.com/672411cbf038560468c9e68f/672e7616f3df51b21f4bccca_672a49b89b36ada70151da2d_lightweight-durable-execution-library-comparison.jpeg,,false
1424414181,Building a Plugin System for Rust: Native Libraries vs Scripting Language vs WebAssembly vs Rules Engine,,"Now that software is running the world, there are very few things that are more frustrating and productivity-killing than being limited by a piece of software, either because the maker",https://kerkour.com/rust-plugins,rust,2025-11-06T23:44:33.047Z,https://kerkour.com/icon-256.png,,false
1424159831,Falsehoods Programmers Believe About Aviation,,"There are a lot of assumptions one could make when designing data types and schemas for aviation data that turn out to be inaccurate. In the spirit of Patrick McKenzie’s classic piece on names, here are some false assumptions one might make about aviation.",https://flightaware.engineering/falsehoods-programmers-believe-about-aviation/,philosophy,2025-11-06T19:54:32.288Z,https://flightaware.engineering/content/images/size/w1200/2025/05/yousef-alfuhigi-bMIlyKZHKMY-unsplash.jpg,,false
1423262802,The Slotted Counter Pattern,,Handle MySQL increment counter bursts with the Slotted Counter Pattern,https://planetscale.com/blog/the-slotted-counter-pattern,database,2025-11-05T23:03:51.481Z,https://planetscale.com/assets/blog/content/the-slotted-counter-pattern/07a933158e013740e6cb0f363c68e6fa1ceb018a-2400x1348.png,,false
1423211004,Compressed Apache Arrow Tables Over HTTP,,Returning Arrow tables over HTTP is relatively straightforward. TheArrow IPC streaming formatis repurposed to the HTTP use case and you can return each seria...,https://felipe.rs/2024/10/23/arrow-over-http,"arrow, webdev",2025-11-05T21:40:07.200Z,,,false
1422043959,An individual can change an organization,,,https://notes.eatonphil.com/2025-11-03-an-individual-can-change-an-organization.html,philosophy,2025-11-05T01:12:17.093Z,,,false
1422018516,Falsehoods Programmers Believe About Names,,Classic essay about how software routinely bumbles human names.,https://www.kalzumeus.com/2010/06/17/falsehoods-programmers-believe-about-names/,philosophy,2025-11-05T00:32:25.911Z,,,false
1422014138,`SocketAddrV6` is not roundtrip serializable,,An investigation into some lesser-known IPv6 features.,https://sunshowers.io/posts/socketaddrv6-not-roundtrip/,"rust, systems-design",2025-11-05T00:17:44.271Z,https://sunshowers.io/images/ipv4-ipv6-headers.png,,false
1419309820,How We Found 7 TiB of Memory Just Sitting Around,,"How we saved 7 TiB of memory across our Kubernetes clusters by disabling namespace listwatching in Vector, reducing daemonset overhead and API server load at scale.",https://render.com/blog/how-we-found-7-tib-of-memory-just-sitting-around,systems-design,2025-11-02T21:41:36.946Z,https://cdn.sanity.io/images/hvk0tap5/production/751f503e48bb22ca0bf1fe322a33e024ae6875bf-1080x720.png?fit=max&auto=format,,false
1418404288,"Optimizing SQL (and DataFrames) in DataFusion, Part 2: Optimizers in Apache DataFusion",,,https://datafusion.apache.org/blog/2025/06/15/optimizing-sql-dataframes-part-two/,"database, rust",2025-11-02T03:01:02.943Z,,,false
1418403608,"Optimizing SQL (and DataFrames) in DataFusion, Part 1: Query Optimization Overview",,,https://datafusion.apache.org/blog/2025/06/15/optimizing-sql-dataframes-part-one/,"database, rust",2025-11-02T02:58:31.958Z,,,false
1417801421,Build to Last,,Chris Lattner on software craftsmanship and AI,https://www.fast.ai/posts/2025-10-30-build-to-last.html,"systems-design, reliability",2025-11-01T15:02:51.121Z,https://www.fast.ai/posts/2025-10-30-build-to-last.png,,false
1412741158,SQLite concurrency and why you should care about it,,"SQLite is a powerful database engine, but due to its design, it has limitations that should not be overlooked.",https://jellyfin.org/posts/SQLite-locking,database,2025-10-28T22:20:07.863Z,https://jellyfin.org/images/social.png?v2,,false
1409411304,Vibe coding in the 90's,,,https://ssg.dev/vibe-coding-in-the-90s/,llms,2025-10-26T01:17:43.498Z,https://ssg.dev/content/images/size/w1200/2025/07/Screenshot-2025-07-21-130945.png,,false
1405743133,A Word on Omarchy,,An in-depth look at the currently trending Arch Linux configuration that is Omarchy.,https://xn--gckvb8fzb.com/a-word-on-omarchy/,linux,2025-10-22T15:53:12.234Z,https://xn--gckvb8fzb.com/a-word-on-omarchy/images/cover.jpg,,false
1416720325,Exploring PostgreSQL to Parquet archival for JSON data with S3 range reads,,"Moving large JSON payloads from PostgreSQL TOAST tables to Parquet on S3 with deterministic sharding, row-group pruning, and range-based reads for millisecond point lookups.",https://www.shayon.dev/post/2025/276/exploring-postgresql-to-parquet-archival-for-json-data-with-s3-range-reads/,"database, cloud",2025-10-31T11:39:07.429Z,https://www.shayon.dev/parquet.jpg,,false
1412868721,Introducing Apache Fory™ Rust: A Versatile Serialization Framework for the Modern Age,,"Apache Fory Rust is a blazingly-fast, cross-language serialization framework that delivers ultra-fast serialization performance.",https://fory.apache.org/blog/fory_rust_versatile_serialization_framework,systems-design,2025-10-29T03:05:55.148Z,https://fory.apache.org/img/navbar-logo.png,,false
1411985230,Niche optimizations in Rust,,"Exploring Rust ""niche"" optimizations",https://www.0xatticus.com/posts/understanding_rust_niche/,"rust, performance",2025-10-28T01:16:55.229Z,,,false
